Date & Time,Usage [kW],Generation [kW],PO [kW],Env.Ambient Temp [C],Env.Panel Temp [C],Env.Irradiance [W/m^2],Env.Windspeed [m/s],Solar [kW],Solar Predicted [kW],Irradiance [W/m^2],Panel Temp [C],Ambient Temp [C],Windspeed [m/s],PO1 [kW],PO2 [kW],PO4 [kW],PO3 [kW],PO5 [kW]
12/1/2021 10:50,0,145.9448167,-0.001,18.9437009,38.07981848,608.45,0,145.9448167,143.5708667,608.45,38.07981848,18.9437009,0,0,-0.001,0,0,0
12/1/2021 10:49,0,145.9773333,-0.001,18.94821757,37.8315518,608.3333333,0,145.9773333,143.7026833,608.3333333,37.8315518,18.94821757,0,0,-0.001,0,0,0
12/1/2021 10:48,0,145.7810333,-0.001,18.82980089,37.60275179,606.05,0,145.7810333,143.3094833,606.05,37.60275179,18.82980089,0,0,-0.001,0,0,0
12/1/2021 10:47,0,145.67825,-0.001,18.2732842,37.28320177,604.4833333,0,145.67825,143.1428333,604.4833333,37.28320177,18.2732842,0,0,-0.001,0,0,0
12/1/2021 10:46,0,145.4849667,-0.001,18.41140087,37.08641843,603.0833333,0,145.4849667,142.9366333,603.0833333,37.08641843,18.41140087,0,0,-0.001,0,0,0
12/1/2021 10:45,0,145.4246167,-0.001,18.51326755,36.85816842,602.1,0,145.4246167,142.8484167,602.1,36.85816842,18.51326755,0,0,-0.001,0,0,0
12/1/2021 10:44,0,145.3296,-0.001,18.55896755,36.64825174,600.2666667,0,145.3296,142.5465,600.2666667,36.64825174,18.55896755,0,0,-0.001,0,0,0
12/1/2021 10:43,0,145.1689167,-0.001,19.30335092,36.38653506,598.85,0,145.1689167,142.3753833,598.85,36.38653506,19.30335092,0,0,-0.001,0,0,0
12/1/2021 10:42,0,144.9430667,-0.001,18.82455089,36.13661838,597.15,0,144.9430667,142.12865,597.15,36.13661838,18.82455089,0,0,-0.001,0,0,0
12/1/2021 10:41,0,144.6638333,-0.001,18.15186753,36.18670172,595.2666667,0.49826669,144.6638333,141.6489333,595.2666667,36.18670172,18.15186753,0.49826669,0,-0.001,0,0,0
